patients_id(Primary key),first name,last name,date_of_birth,gender,ethinicity,address,contact_number
1,Mary,Rodriguez,1981-09-13,Female,White,"1779 Spruce Ct, Riverton, MI 65302",+1-232-230-2535
2,Andrew,Martin,2020-11-17,Male,Black or African American,"9028 Walnut St, Greenville, GA 87236",+1-484-206-3615
3,Nancy,Rodriguez,1997-09-29,Female,White,"5614 Maple Ave, Riverton, OH 22676",+1-567-552-5333
4,Ashley,Moore,2003-03-31,Female,Middle Eastern/North African,"6301 Maple Ave, Milton, IL 92397",+1-833-570-4150
5,Patricia,Davis,1973-09-19,Female,Other/Unknown,"3914 Maple Ave, Clinton, IL 69429",+1-850-573-3664
6,Richard,Rodriguez,2012-10-30,Male,Black or African American,"2903 Spruce Ct, Greenville, TX 70589",+1-588-476-4598
7,Patricia,Davis,2019-11-19,Female,Hispanic or Latino,"6672 Elm St, Riverton, FL 84341",+1-935-522-4483
8,Margaret,Anderson,2000-01-03,Female,White,,+1-638-797-7543
9,William,Taylor,1937-02-02,Male,White,"871 Maple Ave, Fairview, TX 99192",+1-632-810-2040
10,Kevin,Anderson,1980-07-13,Male,Middle Eastern/North African,"288 Maple Ave, Milton, IL 94012",+1-548-314-5808
11,Paul,Smith,1978-05-20,Nonbinary,Middle Eastern/North African,"3027 Spruce Ct, Riverton, IL 93748",+1-719-823-4258
12,David,Moore,2025-07-16,Male,Black or African American,"8105 Oak St, Riverton, PA 50306",+1-445-259-4946
13,Jennifer,Williams,1938-06-11,Female,Hispanic or Latino,"8827 Pine Rd, Fairview, GA 82063",+1-369-471-9645
14,Sandra,Miller,1989-07-20,Female,Asian,"6637 Birch Ave, Georgetown, NC 69177",+1-323-453-4681
15,James,Jackson,1984-05-09,Male,Black or African American,"217 Maple Ave, Springfield, FL 18834",+1-232-538-2160
16,Sarah,Thomas,1987-03-15,Female,White,"9455 Willow Dr, Georgetown, FL 71993",+44 07xxx
17,Mark,Lopez,1949-08-22,Male,White,"987 Maple Ave, Springfield, OH 54473",+1-311-454-4139
18,Paul,Jones,1949-12-11,Male,White,"7679 Cedar Ln, Riverton, GA 82132",+1-300-251-9856
19,Jennifer,Davis,1995-10-20,Female,White,"7986 Cedar Ln, Clinton, CA 31579",+1-588-202-7396
20,Paul,Martinez,1949-09-28,Male,Asian,"9205 Chestnut Blvd, Fairview, FL 48890",+1-422-259-9883
21,Daniel,Johnson,2016-08-23,Male,Black or African American,"8338 Spruce Ct, Fairview, CA 76562",+1-282-390-2122
